review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
so freaking amazing im so happy to have found this brand weve tried three products so far and love thembr this is absolutely delicious even when mixed with plain water wow i tell everyone about this ☺️,1,1,0.9567892144713163,1,1.8726783439308965,1,0.99970067,1,0.9947876
i love these bars a little extra crunch good chocolate and peanut butter flavor very low carb with a little extra fat nice product,1,1,0.9945265981994763,1,2.644802397865361,1,0.9991019,1,0.99684036
this is a greattasting highprotein drink,1,1,0.7239795333311766,0,-0.023257248132945163,0,0.09420417,1,0.9968167
i have tried more expensive protien powders and feel i get the same results use it as a breakfast replacement along with greens powder on days that i dont drink this fron breakfast i feel like i have less energy and crave sweets nice supplement for breakfast and cheaper then the premixed protien boxed drinks that i was previously using as breakfast,1,1,0.9696384256398912,1,1.7492571275219588,1,0.9990988,1,0.9951519
i love this brand protein powderbr i always get vanilla and love itbr thought i would try strawberries and creambr don’t really recommend the flavorbr it’s ok but i am having to push thru it to buy a new onebr quality is great and i use it every day,1,1,0.9685806215803849,1,1.348768763361147,1,0.9998609,1,0.9967435
there’s not anyway i could call this a pre workout i’ve used better i will say it does taste really good but as far as the energy you should get from a pre work out this doesn’t have it,0,1,0.7797825176036485,1,0.3284715841093957,0,0.42782038,1,0.8485981
i have used this company before and been happy so was eager to try this i started it on wednesday pm and by thursday pm i had horrible headache and overall feeling of being unwell i felt awful the past days since starting it continued into today i stopped it i thought it was my allergies until i read some of the reviews during day was fine but at night migraine headachesfeverishfatigueflu like symptoms i’m sensitive to things and maybe i didn’t drink enough water but dang i felt like total garbage the past few days it also made my urine neon yellow,0,0,0.29922574529315726,0,-1.081475293646174,0,0.0013394488,0,0.042172667
these work as advertised i definitely get an energy boost by using them before a gym workout,1,1,0.9419395803036632,1,1.1686123152418069,1,0.96723235,1,0.9968753
i was skeptical but does what it says other plant based shakes give me gas and bloat this doesn’t wish had more vitamins in it though taste great,1,1,0.8673464248877136,1,1.319886230879445,1,0.9986345,1,0.98341006
good tasting fuel for my workouts definitely recommend it,1,1,0.9721261535996563,1,1.6389020334414648,1,0.9993259,1,0.9969406
this isnt a bad product but here is why its only starsbr br small quantity the amount of eaa and bcaa all together in a scoop is only g you need per day if you are trying to build muscle so this is a huge waste of moneybr br only servings with other eaa or bcaa products all have enough to last a month but this one last like days not the best bang for your buckbr br the flavor is so light i cant really taste anything not sure if thats a good thing but its very vitamin water flavor profile its just a hint of that artificial flavor which felt very unsatisfying to drink,0,1,0.707542767141806,1,0.07124967243603497,0,0.014054553,0,0.041806456
i noticed a boost in energy over the last few days just consuming one scoop each day it has a smooth taste with no after tastebr br my son is a bodybuilder and he has reminded me to use a creatine monohydrate before my morning exercise for its muscle supportbr br i have felt more muscle strength and not to mention a healthier libido i also noticed an alertness and claritybr br i will take for a few weeks take a break for awhile and then resume that’s just preference for me and my body as always check with your physician before taking any medication or supplementsbr br has my recommendation 🌟,1,1,0.9633203500887778,1,1.07828509691686,1,0.9160266,1,0.996621
nice large bottle of protein powder great ingredients and extra vitamins in it,1,1,0.990169511813725,1,2.428573939114551,1,0.9990314,1,0.9970982
perfect size for a shake before a workout or a midday snack,1,1,0.9660025874104438,1,1.396217277493395,1,0.9990152,1,0.9964952
it’s definitely vanilla flavor but these protein bars are not for me they are very dry i feel like i have to dunk it in milk or coffee but it would fall apart or melt not what i expected but i’m sure there are others who may like these barsbr the upside of this is you get a lot of bars in the pack what was advertised is what you get and they were packaged properly and delivered on time thank you,0,1,0.7951453330545332,1,0.8311332328933586,1,0.9951735,1,0.8441646
i like the easy to open a jar,1,1,0.8630892098929513,1,1.289789154996043,1,0.99911016,1,0.99661535
great protein,1,1,0.9993823021389885,1,3.1106552593895787,1,0.997759,1,0.99686664
great taste compared to mostbr br blend a couple scoops of cinnamon bun flavor powder with some milk carrots spinach and a spoonful of peanut butter and it’s a delicious supplement,1,1,0.9749668547833543,1,1.8241950075031867,1,0.99984026,1,0.9971667
these are hugh pills,0,1,0.8340728450759922,1,0.7895679367978693,1,0.7032584,0,0.24725355
it works perfect for what i was looking for,1,1,0.9650170449699227,1,2.0682670705024395,1,0.9975299,1,0.9966511
good flavor easy to use with my arthritic hands therefore a good value for my money,1,1,0.9910427680009019,1,1.995923772217157,1,0.9984226,1,0.9970325
i’ve had blender bottles for years but just got this pro one so the blender ball sits on the bottom nicely and so the cap is more reinforced so i thought but i got it two days ago and it’s already leaking i can’t even shake it without it leaking the screw cap seems to feel as though it closes properly but the snap lid doesn’t feel like it clicks as hard as regular blender bottlesbr usually i have to push very hard and they almost double click while this one doesn’t it clicks once and doesnt seem like it closes fully once i try to shake it the liquid spills out from somewhere on the cap even just flipping it upside down it dripsbr it looks beautiful but it leaks all over so sad stick with the regular blender bottlebr last picture is after shaking it drips all over the sides and my hand is left covered in the sticky drink,0,0,0.4062681888619224,0,-0.445982579905448,0,0.13440104,0,0.17935432
my daughter likes the flavor and results,1,1,0.9410354052956026,1,1.2405193033609052,1,0.98383754,1,0.99707425
i love the one bars if you had told me my favorite would be the fruit loops bar i would not have believed it these really taste like the cereal and the milk from my childhood memories makes me happy with no added sugars,1,1,0.883743388649588,1,1.1316390367323792,1,0.9842956,1,0.9909519
love flavor and texture great snack,1,1,0.9929562352383519,1,1.7264628567765068,1,0.9980313,1,0.99687344
i’ve been using this off and on for about yrs it’s great,1,1,0.9353032266010151,1,1.1981241865014942,1,0.9979202,1,0.99636877
good bang for the buck fills you up quick,1,1,0.9072162525192847,1,0.9026402875023101,1,0.99493897,1,0.9963916
moist flavorful doesnt taste like a protein bar will definitely buy again,1,1,0.8588301416465534,1,0.9008556293651844,1,0.9949144,0,0.3913691
i love these,1,1,0.9847180544972349,1,1.681709442087453,1,0.99110866,1,0.9958807
good tasting protein powder not too sweet i also like the ingredients used in this one,1,1,0.7188771543377273,1,0.2607743409786747,0,0.28898314,1,0.99718577
tastes terrible made me feel nauseous and had no effect whatsoever,0,0,0.1675793593809491,0,-1.8680958158083012,0,0.0053319805,0,0.035332166
not so much as described picture wise but by far the best tasting quest protein bar thus far it’s just a stock white rectangle much softer than other quest protein bars but in a good way if you ask me you can definitely taste the hints of peppermint there’s a thin layer of white chocolate on the bottom instead of the milk chocolate as advertisednon the less still very good disclaimer absolutely no peppermint pieces inside but come on now… if you all was expecting all of that from a protein bar you might as well just get the real thing i absolutely loveeeee these,1,1,0.8269741430380073,1,0.4543108953668369,1,0.7111933,1,0.9892559
doubled in year,0,1,0.7979984104172447,1,0.20746198777814212,1,0.8018392,1,0.9877182
the price is a little more than i would have thought but the product is excellent i had to hold my nose with some of the others i tried they had an a smell and an aftertaste this ive only tried in the chocolate this is the most tasty i hope you have protein bars too we would like to try the caramel flavor too,1,1,0.8531035274288284,1,1.0146507439642214,1,0.983564,1,0.9954058
this is a fun twist on the typical shaker bottle its basically a lowpowered wireless blender the lights that come on on the base unit when its spinning are fun and help to see how mixed your drink isbr br the charge seems to last quite a while and im a big fan of the fact that the charging port is a magnet that can easily come disconnected if the cord gets caught on somethingbr br the blending ability of the bottle is functional but not perfect there have been a number of times where ive tried to mix protein powder into water in this and a small amount of the powder gets stuck to the side of the bottle without dissolving even when running the blender portion of the bottle multiple times i was able to shake the bottle a bit and get everything to mix in but that defeats the point of the bottlebr br adding soap and water to the bottle and spinning it up only works to clean the bottle if you do it immediately after making and drinking a protein shake otherwise it does not have the power to clean the dried residue off the sides of the bottle this isnt a huge issue though sine the bottle is dishwasher safe which im a big fan ofbr br the seal on the lid and flipup portion are good ive had no issues with leakage i did find the mouth opening to be slightly smaller than normal but its still completely functionalbr br all in all this is a solid option if you cant or dont want to use a shaker cup that you have to shake yourself or if you just want to add some fun to making protein shakes it mixes fairly well and doesnt leave chunks but sometimes powder does get stuck to the side of the bottle,1,1,0.874283393081348,1,1.1050699558128394,1,0.99599,1,0.8885668
i could not stomach the flavor of this product and when it was poured out there was a great amount of residue i would not recommend it to no one,0,0,0.36123336770401127,0,-0.3485089556933285,0,0.35759306,0,0.040978223
these are so chocolatey with chips in every tasty bite that i almost consider them dessert the plant power carries you much further than anything else would so thick and chewy i keep my bars refrigerated and sometimes freeze them,1,1,0.9072828543025359,1,1.0555306166076415,1,0.99980813,0,0.46479136
i use this for all of my family no matter how many legs they havebr yes my dogs are includedbr a big plus for the humans is that there is no longer a need for hours of simmering bones the convenience of having it on hand ready to add to any soup or casserole is a real time saverbr a big plus for the dogs iswellbetter poopsbr br ok maybe thats true for humans as wellbr tmi but hopefully that information is helpfulbr br xxoo,1,1,0.8623781831060094,1,1.3517091390431961,1,0.9733002,1,0.9900979
im so glad that premiere protein finally made a protein powder to buy before this i was buying a drinkable pack g of protein for that was getting to expensive so i stopped buying them this product you get more servings for less money a,1,1,0.7292822060579629,1,0.42065770088299226,0,0.110573694,1,0.7470541
i’ve been taking creatine for years and this stuff is great i take it daily and twice when i workout when i mix it with my protein shakes it doesn’t have any flavor but can definitely feel the effects of it,1,1,0.9825422259161989,1,1.5759883543632482,1,0.99865603,1,0.99710566
all around great product blends instantly in cool water bit of flavor but nothing objectionable very happy with this product that is why i reordered this time a two pack saved me a small amount of money i highly recommend it,1,1,0.8547618040317866,1,0.7465827499329312,1,0.9968821,1,0.9957748
i have been using both of these and am very satisfied with their mixability and effects getting that full muscle pump and no digestive issues,1,1,0.9148641576027647,1,0.9178144110524886,1,0.9968183,1,0.99685836
pills are big now i dont have issues with swallowing larger pills some people do the price on this was excellent compare to others dont wait if you need these they are worth the money,1,1,0.9090716602275363,1,1.8238048236186806,1,0.9926075,1,0.9602952
i would say this is something great to start off your morning if not a coffee drinker or to help you get over that mid day slump great for infraworkout this won’t give you any “pump” but will help keep you focused with the added amino benefits,1,1,0.9255793077865576,1,1.050175134363401,1,0.99988997,1,0.99403185
they open up on the bottom to add a scoop of protein then the too is a funnel i’m obsessed lol,1,1,0.6051701672154666,0,-0.1960773395030504,1,0.528769,1,0.587566
great product use for meal placement shakes i also use it to made puddingbr easy to clean and dishwasher safe,1,1,0.9830870775471013,1,1.9307643531905554,1,0.99975556,1,0.9972965
the flavor,1,1,0.7788729048567714,1,0.47185062022634977,1,0.8170753,1,0.96520466
im a good ways away from the formerweightlifting guy i was years ago these days i use protein powders mainly as lowfat meal substitutesbr br i wanted to get some nondairy protein options into my diet so i jumped on this item as more of a test item my recipe includes half a frozen banana a small handful of frozen berries occasionally a spoon of peanut butter does wonders in reducing grittiness and two scoops of protein powder blended into equal parts skim milkwaterbr br im not going to lie and say than this product will compare in taste to a dairy queen milkshake its pretty gritty and somewhat bland on the tongue however it mixes well and serves my intended purpose im slightly lactose intolerant and supplement with gut flora to prevent stomach issues this product seems to settle on the stomach better than whey powder right nowbr br for now im planning to mix this product with whey powder and see how it goes moving forward,1,1,0.9453878696520671,1,1.2274703810372172,1,0.99310535,1,0.98298025
this product had expired in march so the flavor was bad its too bad as im certain it would be good if it were fresh,0,0,0.43552986702695967,0,-0.2626026667595337,1,0.95830345,0,0.042138223
perfect size shakes without leaking and washes easily great value for the cost,1,1,0.9862253128796259,1,2.0359274935641034,1,0.9998275,1,0.9970409
great testing perfect used in water or milk as well as soy or coconut milk i add frits as well great in smoothie,1,1,0.9945936768493921,1,2.488723305676449,1,0.9998722,1,0.9971711
since the caffeine is natural it doesnt make me feel jittery and i like the inclusion of the bcaas and the fact that its zero sugar the watermelon is definitely my favorite,1,1,0.9218098295227345,1,1.2856691931988689,1,0.99940825,1,0.99640816
arrived quickly and in great shape,1,1,0.9307347338033523,1,0.9658500195348414,1,0.9744581,1,0.9953695
i very much enjoy this protein powder there is many brands that i’ve tried but everything is always chalky it had a poor flavor this one has an amazing taste and isn’t chalky,1,1,0.6624903797876405,0,-0.013729473225157607,0,0.030885909,1,0.9897413
videoidafcebeeadadfbd first time around they sent me empty bottles i opted for an exchange and the error was corrected with six full bottles the very next day these tablets are amazing amino acids are among the most important supplement one can ever take i’ve taken a day for the last weeks that’s the maximum recommendation that’s g of vegan protein daily at a total expense of only calories at a absorption rate a winwin the next best absorbed protein source is whole eggs at roughly absorption my gf keeps squeezing my legs arms and chest with compliments of my improved physique and i’m not even lifting yet i’m not as sore or stiff where i experienced tendoncartilage damage sustained years ago perfect aminos along with prolozoneozone therapy is a perfect combination for healing and building a healthier stronger body will continue to invest aggressively in both for years to come check out dr david minkoff and dr frank shallenberger’s joint minute video on this product “how to stop the loss of muscle mass a discussion about perfect aminos” these aminos will rebuild every cell and tissue in every system of your body amino acids not just for muscles anymore cheers,1,1,0.9561805645500223,1,1.66538847480283,1,0.9958668,1,0.99650383
i have tried a lot if the pre workout powders on the market the majority of them were way too sweet to even try to do a shot of but i really like this powder i have taken a scoopful in the morning with a shot of water as well as put a scoopful in a bottle of water and drank it through my workout and both ways the taste was good and it helped get me through my early am workouts,1,1,0.8872961517336501,1,0.7146756466825306,1,0.99768424,1,0.9963999
im not a fan of grape to be honest however my husband loves grape and i thought a fun flavor would help get him out of bed in the morning i love pre kaged helps me feel alive and i always feel like i can workout for hours great product,1,1,0.972112275877679,1,2.2140401689260623,1,0.99983025,1,0.99687344
of course everyones body is different so be mindful what works for one might not work for you i ordered this to start back running with the runners peak serum and the first week i didnt think it did anything so i continued taking it the second week i noticed i was running longer without stopping and my breathing was better i did not feel tired just my lazy mind sometimes gets the best of me a change of mind and attitude towards running increases the effects remember that i have to trick my mind into believing i love running and eventually my body continues on its own with the help of this product mind over matter,1,1,0.8635052178045058,1,1.3602765892693465,1,0.9974348,1,0.9846468
i like vanilla in its pure form this protein drink has some in it but it’s not a strong vanilla flavor there is a bit of chalky taste that i notice in almost all my vanilla protein drinks but adding some pineapple or one banana really helps the flavor i tried it with water milk and frozen strawberries and put in a blender for seconds it made a refreshing drink and not thick which is how i like it the separate packages help because of not having to use a plastic scoop that is most always messy the cost is about dollars a package getting servings i would spend a lot more if i had to make a breakfast and getting all these greens in macrolife are a much better choice for me aside from the weak vanilla taste i feel good drinking this product with no side effects,1,1,0.8807598267150698,1,0.9163959826966406,1,0.99455607,1,0.99556893
my grandson is a pickle eater and getting enough protein on him is a challenge this is the first protein drink he really loves works for me too,1,1,0.9643948999304757,1,1.6307844105389628,1,0.99768937,1,0.99588156
it was to gritty and bitter even with flavored almond milk or fruit smoothies i wanted to like it but it just didn’t work for me,0,0,0.42358937494402205,0,-0.5071878300912176,0,0.05209021,0,0.04657077
it came faster than expected they are perfect for traveling or on the go it’s actually edible too,1,1,0.8735185830008504,1,0.7767936663286609,1,0.97395337,1,0.99206674
great product and service,1,1,0.9645952303889684,1,1.3700076092824829,1,0.98937666,1,0.99692506
using vegan protein helps me keep up to the daily amount needed for my weight this is a tasty option when not traveling have a favorite recipe at the housebr br i enjoy using a couple of frozen or unfrozen banana in the blender couple teaspoons of chia seed scoop of powdered peanut butter mix in couple cups of filtered ice cubesbr br deliciousbr br i use another chocolate powder that has more nutrients too this brand also comes in premixed and travel packsbr br sub and save for savings is a great choicebr br ⭐️⭐️⭐️⭐️⭐️💯,1,1,0.9583584992975493,1,1.3917820933559932,1,0.98585594,1,0.99683017
i like the chocolate chip and i love the peanut butter cup but this is not very good if it didnt have icing it would be better but i still dont care for it,0,1,0.8249652155697839,1,0.7959150582639035,1,0.9649798,0,0.20294563
i tried this in a cup of unsweetened soymilk so i’d get the most accurate flavor without extras this is delicious i made it in my electric greens powder mixer and it mixed up well the flavor is neutral with just a tiny hint of mint be aware of the mint undertones when blending ingredients for a smoothie spearmint powder is one of the minor ingredients so it’s a natural flavorbr br what’s greatbr texture ingredient list quality omega s flavor i love that it’s completely vegan and that we have country of origin info for ingredients ecofriendly at just over per serving this is reasonably priced as wellbr br what could be betterbr nutrition facts are for “ tbsp” but instructions say to use a “rounded tablespoon” this is a little unclear if you’re trying to manage your nutrients also it could have been a quirk of my bag but it is hard to seal and keep sealed the “ziploc” grooves are moody ha i may have to place the bag in a gallon ziplocbr br pro tip i just had a delicious smoothie use milk of choice i used macadamia frozen banana a scoop of this wonderful powder and a tsp of matcha sooooo tasty i love that this powder has neither a chalky taste nor an overwhelming hemp flavor i’m not a fan of hemp seeds plain so this is greatbr br quality tasty protein powder absolutely no chalkiness,1,1,0.9292414037799247,1,1.324387709898161,1,0.9722334,1,0.99682486
hoping this review will save you a lot of time trying to figure out which vegan protein to buybr br i am a personal trainer nursing student and hugely into nutrition i also lift heavy x a week but do some form exercise around days a week i also need to eat a lot i have been vegan around years and have tried so many vegan proteins i never like any of them and always am on the hunt for a better tastingmore nutritiouscheaper powder i am going to save you a lot of searching this is the one you need to buy i am a little embarrassed to say i order of these per month br br i have strict requirements for my protein powder must be vegan no added oils no added sugars no aspartame or sucralose high protein per calories no superfoods or greens bcaas probiotics simple ingredients and not too expensive falcon protein fits all of these it has a lot of added benefits that aid in muscle recovery as well and it tastes amazing the reason it tastes so good is that there are no greens added i hate when vegan proteins add superfoods if i wanted greens i would add them myself it also doesnt turn oatmeal a gross color i eat so much i sometimes get lazy and mix this with just some almond milk to make a pudding this is one of only two powders i have ever been able to do this withbr br taste best i have ever had see abovebr texture very smooth no graininess or clumps not super thick or thinbr cost vegan tends to be more expensive but this is better than most was cheaper when i first started buyingbr appearance does not turn shakes and oatmeal green or brownbr healthnutrition see above br br two suggestions more flavors banana and strawberry mixed berry peanut butter banana and cinnamon and larger containers so i dont have to order a month bags are preferable over tubs too,1,1,0.9122798321229185,1,1.0179543056188392,1,0.9975273,1,0.99055946
i dislike the taste,0,0,0.4530163246795102,0,-0.6697382387007926,0,0.068023235,0,0.32594275
the grittiness is a little more than i want,0,1,0.9247483721214788,1,1.6962738748290596,1,0.9741866,0,0.12301572
this is the second time i purchased this product my skin feels great and my nails are stronger i also like there is no after taste to the product so far i love it,1,1,0.9680397877297244,1,1.4808007546765332,1,0.99856997,1,0.9966325
ive been using this product for over a year its tasteless blends beautifully in my morning drink im going to be in a couple of months and have clear skin not saggy good muscle tone shiny hair and strong nails great product large size last whole month,1,1,0.9614319752231877,1,1.4604428350050518,1,0.9994407,1,0.9965707
these bars are great way better than the original quest bars my favorite flavor is the chocolate caramel pecan flavor great on the go,1,1,0.957202667772107,1,1.0623375690645185,1,0.9955075,1,0.9968528
great flavor,1,1,0.9960632424001378,1,2.149830361609883,1,0.98846895,1,0.9970919
though some have been turned off by the blueberry flavor of this protein bar i personally like it a lot id give this product a star review were it not for the slowness of fulfillments and the periodic refunds because they are sold out,1,1,0.671070383553198,1,0.10610789770173124,0,0.04727172,1,0.98202467
this shaker is great it doesn’t leak and keeps drinks cool can be used as a water bottle or a shaker,1,1,0.8686266803145375,0,-0.019277585929975638,1,0.8017762,1,0.99702954
high quality and great packaging,1,1,0.9875046565020954,1,2.020435117606614,1,0.99913305,1,0.9967392
this product contains steviabr br that’s pretty darn well hidden on this page pretty annoying stevia causes me severe headaches and hangover like symptoms because it’s technically derived from a plant products get away with using it and still claiming “no artificial sweeteners”br br i really wish all products would be a little bit more upfront and honest about how their products are sweetened instead of trying to hide it in the small print and how no one noticesbr br i’d much prefer good ole cane sugar vs any zero calorie sweetener they all do a number on on the body and many have a strong correlation with obesity and dementia do betterbr br if it wasn’t for the stevia this otherwise looks like it could be a great product,0,1,0.7283679809596793,1,0.04077431728100428,0,0.18711251,0,0.19352308
it taste so bad not lying lol like you are drinking pills don’t mix in coffee it will ruin your coffee,1,1,0.6064135121624752,1,0.12590463907919602,0,0.027434483,0,0.08825937
this is not a thin water drink it’s not thick like a syrup but it’s a thicker clear drink i can tolerate the thickness it’s great for helping to get in my protein,1,1,0.7558970829049974,1,0.19167588097703214,1,0.9928986,1,0.995815
i do not have a problem with swallowing pills but if someone does i think it would be no problem swallowing thesebr i think this glutamine is pure,1,1,0.6450930660927069,1,0.06494433203355043,1,0.8194004,1,0.91516
open the package let the fumes from the sweeteners dissipate a few seconds in the microwave they taste great for keto that is don’t expect mr sticky or cinnabon,1,1,0.6411515410301751,0,-0.1129976426003213,0,0.13606122,1,0.9442966
was ver please with all the flavors this is a great way to change things up daily,1,1,0.8820977553831414,1,1.1464530457971769,1,0.9995134,1,0.9918257
the shaker ball sucks does nothing to mix my protein well it should be a pre work out shaker not a protein shaker bottle,0,1,0.7846044956973723,1,0.19221881991592782,0,0.120710626,0,0.10987126
these bars are nasty im always looking for low carb protein bars these were a big miss for me the texture is wrong the flavor is bad theyre just gross try a different brand,0,1,0.6362672664147794,1,0.038098990332802674,0,0.14483593,0,0.034474038
i want to stress that i want to support my hometown’s vegan business the salted caramel flavor was really good if i can deter even one person from buying the vanilla flavor though i have done my good deed for the day i am a wine salesman so i’ve got a pretty darn good palate i simply can’t fathom how this got the green light for production it shouldn’t even be called “vanilla” i don’t know what they were going for but that ain’t it the fact that they pulled off the salted caramel flavor so well and a blunt flavor like vanilla so poorly is puzzling i’ll continue to try other flavors like i did with soylent it’s definitely a dicey proposition because i order a case at a time i’m staring at the vanilla one now asking myself how i’m going to power through it it’s going to be a brutal undertaking,0,1,0.7521794494737387,1,0.3110229088018056,1,0.9302465,1,0.90108967
i saw these on shark tank and bought im really glad i did my blended protein shake lasted well past lunch still cold when i didnt have time to drink it these are definitely my new favorite,1,1,0.9492319827035786,1,1.2735615363333912,1,0.9998716,1,0.9959721
very disappointedbr this is my second purchase that im reviewing on with my first purchase i had given stars because i immediately noticed good results from weeks of use no longer worth starsbr but first let me say that with my first purchase i was very pleased because there was absolutely no smell no flavor and soon as i would pour it into my coffee the powder would immediately dissolve in seconds within the weeks of use my hair stopped shedding by at least of what it was and definitely felt stronger my joints felt better and my skin dryness was improving as wellbr so i reorderedbr when it was time to use the new container upon opening immediately i got the unpleasant smell of so many others i had used before and thrown away i thought its not as strong so let me just add it to my coffee and see if it dissolves the same as it did with the first purchase and the picture provided is the result after almost minutes the powder was still sitting on top and starting to clumpbr im so disgusted and irritatedbr what i hate the most about dealing with a company is product inconstancy when i place a repeat order i should get the exact same product i previously ordered i thought i had finally found a collagen i could use long term but i was wrongbr i sent it back and got a refund i will never purchase from this company again,0,1,0.5148537854023283,0,-0.0058818650967296104,0,0.0011334653,0,0.46826246
i have tried many now more than a dozen different brands of protein powder over the last ten years vanilla isopure zero was my first purchased in a gnc in a mall it remains my favorite in terms of flavor it isnt too sweet it doesnt have that protein bitterness it has a nice smooth consistency theres minimal gastrointestinal distress and for some reason it doesnt tend to leave an unpleasant odor in my shaker cup after washing the chocolate is okay but the vanilla is where it is at and the zero calories means that latenight workouts dont leave me going to bed feeling fullbr br it is more expensive than the majority of other powders out there in terms of protein per dollar which is why i rarely buy it it also is no better or worse than other powders in supporting a workout for someone like me who only really maintains mass instead of building it the extra protein is just there for support and recovery from strenuous hikes not gains i take the standard gcreatine a day so creatine content is irrelevant to me anyway so if flavor and consistency arent a big deal or you are fine with your experience with other powders then there is no real reason to get this onebr br however i still recommend it at least once,1,1,0.8902092378747936,1,0.6790851067800185,1,0.99390984,1,0.9945186
there was such a small amount for the cost there was also not much to rave about it was not easy to blend and the taste was nothing to write home about i would not recommend this to anyone complete disappointment,0,0,0.2775460846089197,0,-0.35902342339993776,0,0.0056606596,0,0.049869157
this is a great supplement and i am a big fan of using nitric oxide to help with muscle recovery my muscles are sore quite a bit from my gym routine and taking these daily helps with recoverybr there are some other benefits to nitric oxide as well but this is the main reason that i take it dailybr br no bad after taste and easy to swallow i am happy with them,1,1,0.9873551835082902,1,2.451010111549119,1,0.9993123,1,0.9969465
i only drank one of these in the morning and went to work and then got a headache migraine type looked at the ingredients and a lot of electrolytes involved so not sure if that caused an imbalance,0,1,0.6248973257417738,0,-0.35012466524139574,0,0.03719071,0,0.070683494
like it had no taste,1,0,0.40277764022688095,0,-0.05617695410880785,1,0.8724518,1,0.57991964
i love this stuff i try to have one a day leading to my surgery,1,1,0.9554442147239041,1,1.1860051417761346,1,0.99738365,1,0.9962638
the taste is good and it mixes well in my morning coffee i use creamer so i find it blends easiest if i mix the creamer and collagen in my cup before i pour in the coffee,1,1,0.9865216616174166,1,2.5168862280953,1,0.99911505,1,0.99689674
nice and airy texture good flavor,1,1,0.957423836250672,1,1.4522072222728002,1,0.99528885,1,0.9967834
excellent protein if your looking for a good plant based protein you have come to the right place for the money this is the best plant based powder you will find does have a little earthy flavor but mixes well and tastes well enough to have with water,1,1,0.9945545444133566,1,2.9132644350813157,1,0.9988142,1,0.9970566
these energy drinks arrived properly packaged and sealed with no spills whatsoever but im not sure how i feel about the flavor its not sweet but not spicy either it leaves an aftertaste in my mouth which is why i didnt like it but after drinking one i didnt feel all jittery with a sugar rush so thats a positive,1,0,0.4394812366374989,0,-0.30397479800733684,0,0.0008445003,1,0.9680489
i’ve only had vanilla and chocolate before so this kicked up the flavor profile nicely,1,1,0.8278449885126723,1,1.0988349154193302,1,0.9957871,0,0.19314307
these are very dry and seem to be smaller in size than when you buy from your local retailerbr i canceled my subscription for these,1,1,0.7902530112287653,1,0.025835530691909248,0,0.4419987,0,0.045908276
exactly what i was looking for no fillers artificial ingredients nor any unnecessary xyz i can drink this with water but skim milk makes this a treat,1,1,0.8400498241069341,1,1.0230052953265782,1,0.96511704,1,0.9942855
training especially when fatigued,1,1,0.897783920753529,1,1.3053828073240181,1,0.9942253,1,0.9953479
protein is so expensive now always shopping for a cheaper deal found this one and was pleasantly surprised at how good it tasted i tried birthday cake flavored definitely going to try the rest of the flavors as well,1,1,0.8774567540038222,1,0.822817072622944,1,0.99880576,1,0.98915416
absolutely not worth for lbs i bought this for quite a few times over the past year doesn’t even taste like protein powder probably because of the taurine and creatine added to falsify the g protein per scoop,1,1,0.608817949823271,1,0.024077837939425306,0,0.08030915,0,0.040699143
i use a scoop of this everyday in my shakes,1,1,0.9273680190801326,1,0.7880396178268612,1,0.96660966,1,0.9948665
most preworkouts all work the same and of course the name grabbed my attention looking at the ingredients and flavor i figured i’d give it a try first the flavor is great one thing i need as if it has a bad taste or after taste i just will not use again this gives be a great boost of energy and focus to get me through those tough but awesome workouts this mixes really great in my shaker bottle no left over undissolved mix i like the taste and results so i would definitely buy this in the future,1,1,0.9398507361386356,1,1.066619120577291,1,0.9745364,1,0.9955497
it was the first time i purchased this morning ive been buying the fruit punch flavor a long time and tried thisbr its good,1,1,0.8858597566122809,1,1.370948945880003,1,0.9903162,1,0.9925243
i have tried the blue raspberry and peach mango and really like both i do get some tingles that last a couple minutes but nothing crazy so happy to have found this preworkout without sucralose,1,1,0.8510565253148755,1,0.9664215772578226,1,0.99492973,1,0.99504256
i’m not sure if it’s helpful it tastes good in coffee,1,1,0.8243008080209606,1,1.0143316208790594,1,0.9951988,1,0.98979586
so this stuff tastes okay but no matter how much you shake and stir it you will get gritty chunks that just wont mix it also doesnt last long so i recommend buying in multiples or finding a larger size i ended up opting to purchase muscle milk cookies n cream lb jar instead of repurchasing,1,1,0.5573915022160981,0,-0.3394380855112431,0,0.4601199,0,0.13703425
the flavor is good when mixing with fruit it’s fulfilling and serves the purpose,1,1,0.8961638653727476,1,0.8449124151414353,1,0.999539,1,0.99679464
i am pretty picky when it comes to protein powder i have one particular brand ghost vegan that i stick with and probably always will having said that i have to admit that i genuinely like this protein powder it reminds me of my regular brand of protein powder similarly it has a high amount of protein for a relatively low amount of calories per serving the flavor is fantastic i usually don’t like products that have stevia but this tastes great it blends well i was truly shocked at how much i liked it i would definitely order it again and recommend it to others,1,1,0.9674228960229738,1,2.0321159908438857,1,0.9988092,1,0.9965532
taking this before a workout amps me up to without jitters stomach upset or after effects of caffeine it seems to last just long enough too about am hour and half,1,1,0.8306799185402682,1,0.698747252790733,1,0.97897184,1,0.9935644
deliciosaaaaa,1,1,0.7944206329076468,1,0.529492455724013,1,0.74101907,1,0.9797576
